driver_name,constructor,racer_number,country_of_birth,race_engineer,year_of_entry
Zhou Guanyu,Alfa Romeo-Ferrari,24,China,Jorn Becker,2021
Valtteri Bottas,Alfa Romeo-Ferrari,77,Finland,Alex Chan,2012
Nyck de Vries,Alpha Tauri-Honda RBPT,21,Netherlands,Pierre Hamelin,2023
Daniel Ricciardo,Alpha Tauri-Honda RBPT,3,Australia,Pierre Hamelin,2011
Liam Lawson,Alpha Tauri-Honda RBPT,40,New Zealand,Pierre Hamelin,2023
Yuki Tsunoda,Alpha Tauri-Honda RBPT,22,Japan,Mattia Spini,2021
Pierre Gasly,Alpine-Renault,10,France,Karel Loos,2017
Esteban Ocon,Alpine-Renault,31,France,Josh Peckett,2014
Fernando Alonso,Aston Martin Aramco-Mercedes,14,Spain,Chris Cronin,2001
Lance Stroll,Aston Martin Aramco-Mercedes,18,Canada,Ben Michell,2017
Charles Leclerc,Ferrari,16,Monaco,Xavier Marcos Padros,2016
Carlos Sainz Jr.,Ferrari,55,Spain,Riccardo Adami,2015
Kevin Magnussen,Haas-Ferrari,20,Denmark,Mark Slade,2014
Nico H�lkenberg,Haas-Ferrari,27,Germany,Gary Gannon,2010
Lando Norris,McLaren-Mercedes,4,United Kingdom,William Joseph,2018
Oscar Piastri,McLaren-Mercedes,81,Australia,Tom Stallard,2023
Lewis Hamilton,Mercedes,44,United Kingdom,Peter Bonnington,2007
George Russel,Mercedes,63,United Kingdom,Marcus Dudley,2017
Max Verstappen,Red Bull Racing-Honda RBPT,1,Netherlands,Gianpiero Lambiase,2014
Sergio Pérez,Red Bull Racing-Honda RBPT,11,Mexico,Hugh Bird,2011
Logan Sargeant,Williams-Mercedes,2,United States of America,Gaetan Jego,2022
Alexander Albon,Williams-Mercedes,23,Thailand,James Urwin,2019
